Timestamp,UserID,Postcode,CO2ppm
2024-12-04 17:16:06,user1,123,123.00
2024-12-04 17:16:35,user1,2423423,2342334234.00
2024-12-04 17:18:36,user1,2423423,2342334234.00
2024-12-04 17:18:37,user1,2423423,2342334234.00
2024-12-04 17:18:38,user1,2423423,2342334234.00
2024-12-04 17:18:39,user1,2423423,2342334234.00
2024-12-04 17:18:40,user1,2423423,2342334234.00
2024-12-04 17:18:41,user1,2423423,2342334234.00
2024-12-04 17:18:42,user1,2423423,2342334234.00
2024-12-04 17:18:43,user1,2423423,2342334234.00
2024-12-04 17:23:44,user2,9999,9999.00
2024-12-04 19:14:04,user1,123123,123123.00
2024-12-04 19:14:48,user2,sdfsdfsd,345435.00
